cruise6,station,stratum,tow,est_year,season,PC1,PC2,PC3
197003,66,1270,1,1970,Spring,-1.82353914836586,0.897895750816819,0.20686232393046
197003,87,1300,2,1970,Spring,-1.88006359833606,1.43252732501209,-0.29721888873251
197003,88,1300,1,1970,Spring,-1.49655054094491,1.6782697040572,-0.166798879078594
197003,131,1360,8,1970,Spring,-2.12486108385267,1.2232652451247,0.594547652387974
197003,151,1270,4,1970,Spring,-2.16679348263987,0.575670094507536,0.783360885171354
197003,152,1270,3,1970,Spring,-1.55299312579808,1.11376889172138,0.740522202386914
197003,156,1280,5,1970,Spring,-2.6923732072931,0.722154591371977,0.0335152175891325
197003,157,1270,2,1970,Spring,-2.28919922830463,0.937316796912473,0.269769002003087
197003,166,1150,2,1970,Spring,-3.34736727900176,1.90898912017702,0.0958059724347212
197003,176,1120,1,1970,Spring,-1.63415595544413,1.49325731149891,-0.000273395792983365
197003,181,1120,3,1970,Spring,-1.63760634559978,-0.0668703212451554,0.0490275110526122
197003,199,1080,2,1970,Spring,-2.57732885820937,1.25319678451443,0.230689982153124
197003,200,1080,1,1970,Spring,-3.88647482921492,-1.51193255943356,-0.707486747937558
197003,230,1040,2,1970,Spring,-1.64148333990408,1.09426309333611,0.0272788267081735
197003,285,1680,1,1970,Spring,-2.44346820133968,-1.04140132534814,-0.0756935996640887
197003,287,1680,2,1970,Spring,-1.82832335362374,1.41520036017303,0.478035325479046
197006,5,1760,2,1970,Fall,-2.20676490715138,0.867169544463255,0.498664714680595
197006,6,1760,1,1970,Fall,-1.68803508539628,0.375313896883537,1.89697806760718
197006,175,1220,3,1970,Fall,-1.77210950910827,1.1871606898157,0.126409691861264
197006,176,1220,2,1970,Fall,-1.78144758091157,1.35117666921759,0.188193996237587
197006,207,1300,3,1970,Fall,-2.25059972440065,1.57597947265877,-0.26633364615037
197006,260,1360,4,1970,Fall,-1.97448809200987,0.6861612455603,0.539333719929304
197006,272,1360,8,1970,Fall,-2.21939864972316,0.178874378222628,0.551595414566778
197006,277,1360,9,1970,Fall,-2.35009038056968,1.06115504132931,-0.159132687885218
197006,283,1390,1,1970,Fall,-3.41087474628698,-0.448565047880527,-0.125493001405528
197006,285,1380,5,1970,Fall,-1.71068023431623,0.112009839084245,0.828014801359228
197006,289,1370,3,1970,Fall,-2.12758169965783,-0.330865540398493,0.502546078233962
197006,290,1370,2,1970,Fall,-1.81146147203819,0.498708090876047,0.341748988214295
197006,291,1370,1,1970,Fall,-1.42858038912094,-0.624645120011688,0.99557615400608
197006,295,1270,4,1970,Fall,-2.77424209759193,0.886222589145877,0.383131741228367
197006,297,1270,3,1970,Fall,-2.01155237498739,1.77434006800179,-0.0420501777057542
197006,299,1270,2,1970,Fall,-3.0122455898772,0.504626706837035,0.206635467363276
197006,301,1280,6,1970,Fall,-2.95400942257884,0.305262951976211,-0.151039066946383
197101,16,1080,1,1971,Spring,-0.335380084149884,1.9271377745731,0.37948179570948
197101,17,1080,2,1971,Spring,-1.03555164341945,1.7867527802965,-0.400937318691419
197101,24,1120,3,1971,Spring,-0.497122909199234,0.947722478418205,1.31229332893593
197101,37,1250,1,1971,Spring,-1.6108994051103,-0.0131420501824936,0.213542200478612
197101,96,1210,2,1971,Spring,-3.26010861763237,-0.604744472880508,-0.380276409254349
197101,108,1240,1,1971,Spring,-1.17162215993721,-0.260785155158463,1.02612048558778
197101,109,1240,2,1971,Spring,-2.49686375210928,0.223955300877337,0.177559052437658
197101,113,1280,1,1971,Spring,-2.28924929722659,0.465847615826741,0.241978024197922
197101,114,1280,2,1971,Spring,-3.12917245723396,-0.339626002525679,-0.163555532594373
197101,117,1280,3,1971,Spring,-3.06435555536151,0.663872360643996,0.113238914039906
197101,207,1270,2,1971,Spring,-0.871268926250803,0.212936256039952,1.37099123117188
197101,210,1270,3,1971,Spring,-1.33682549552405,0.188295716424583,1.13103866135101
197101,211,1280,7,1971,Spring,-2.5461730208858,1.8411062982585,0.0319438296882704
197101,213,1280,6,1971,Spring,-2.25971844058937,1.41576769714377,-0.271408447673133
197101,238,1390,2,1971,Spring,-2.6111568182003,-0.320798301017849,0.22110597242373
197101,240,1360,9,1971,Spring,-1.86969803569367,1.37669544880309,0.613505995577558
197101,254,1360,7,1971,Spring,-0.576825087881466,-0.298640439297385,1.48750086960884
197101,264,1300,2,1971,Spring,-1.88809364081474,0.447895535462446,0.55469164133447
197106,41,1720,1,1971,Fall,-1.85538692674816,1.31418823277558,0.534341453374654
197106,121,1120,3,1971,Fall,0.335121182952375,-0.511376566445319,0.0299573095299474
197106,211,1370,1,1971,Fall,-2.69002792944391,0.40651403188345,0.0772064602771351
197106,212,1370,2,1971,Fall,-2.27462367999009,-0.954781977870695,0.663257786139705
197106,307,1370,3,1971,Fall,-1.02793025041829,0.763163969266774,0.770597341927836
197106,309,1380,3,1971,Fall,-2.28816668702587,0.669070126908841,0.056060304623272
197106,312,1400,2,1971,Fall,-3.06387426608123,-1.11108913996533,0.106801614163181
197106,315,1280,7,1971,Fall,-1.80169181722484,1.2021580589075,0.304320786688382
197106,316,1280,5,1971,Fall,-3.04578093830332,-0.0153544619576319,-0.172520653557226
197202,76,1040,4,1972,Spring,-0.985321506052091,0.861728989249967,1.02984419113152
197202,83,1760,2,1972,Spring,-2.25543340481036,-0.209959571199623,-0.124943853648194
197202,86,1720,1,1972,Spring,-2.68147987205426,1.31742741389604,-0.0810949627890971
197202,120,1150,1,1972,Spring,-0.696626935419052,1.65438318031263,0.0109091466149024
197202,210,1280,2,1972,Spring,-1.5512685181505,2.20439375792073,-0.499898310280986
197202,215,1280,6,1972,Spring,-0.859707554750074,0.246196501589219,1.14462732264473
197202,218,1290,1,1972,Spring,-2.45825961294551,0.992497510203932,-0.0554311141296522
197202,219,1370,5,1972,Spring,-2.92423694877723,0.291529558191921,0.0324400352039717
197202,224,1270,2,1972,Spring,-1.68630178548235,-0.557301141432862,0.896011349281912
197202,225,1270,1,1972,Spring,-1.98019326042456,1.47833819077672,0.362129400259719
197202,230,1270,4,1972,Spring,-2.71927060555121,0.5847054079063,0.282707531309374
197202,234,1360,1,1972,Spring,-2.91922044028723,0.155344141311125,-0.192610931962928
197202,240,1360,7,1972,Spring,-1.6406748355253,2.55623218178461,-0.23799887137639
197208,6,1080,3,1972,Fall,-0.95107998963901,0.544729804591618,1.37202243222358
197208,12,1040,3,1972,Fall,-2.48398393457211,1.57104631265702,0.414398376158132
197208,21,1760,2,1972,Fall,-0.59233762977846,0.627023998557984,1.11636730835092
197208,109,1120,3,1972,Fall,-1.70213201340581,0.671957050351345,0.850664559572555
197208,110,1150,1,1972,Fall,-1.80831163798822,1.72636216399301,0.0439157897172669
197208,172,1220,1,1972,Fall,-1.39266379326327,1.11955131014396,0.166166935279403
197208,174,1240,4,1972,Fall,-2.17477045085559,1.05724176788644,0.137890792680581
197208,175,1240,6,1972,Fall,-1.98295326043491,0.620140184701973,0.471471297901189
197208,180,1230,5,1972,Fall,-2.14121036758281,1.49250104198039,0.172936430835392
197208,201,1280,2,1972,Fall,-1.77412167050619,1.0266773513187,0.310331452262707
197208,204,1370,1,1972,Fall,-2.60425381050552,0.692809844759398,0.181429724575223
197208,205,1280,5,1972,Fall,-2.44049341652498,1.3869888820951,0.00138383952497922
197208,206,1280,4,1972,Fall,-2.69133501669252,0.017782109356447,-0.107120549521958
197208,208,1370,4,1972,Fall,-1.64744739371126,0.215373169173659,0.43867522930375
197208,288,1360,9,1972,Fall,-1.7246226867117,0.800212261947224,0.282965205888801
197208,289,1380,5,1972,Fall,-1.46651777180781,1.67082994330574,0.423906342875363
197208,298,1380,1,1972,Fall,-1.76650594177763,1.49921788317305,-0.312977488095691
197208,299,1380,2,1972,Fall,-1.27193732344911,0.436638533996341,0.855227784757105
197208,300,1370,3,1972,Fall,-1.58782756358005,0.444328337096806,0.669205509539027
197208,301,1370,5,1972,Fall,-2.14022236387747,1.4327748820165,0.340083665687935
197208,302,1280,7,1972,Fall,-1.26453744955941,2.08002361471593,-0.557608982966366
197208,309,1400,1,1972,Fall,-2.48274706026135,1.99944496958976,0.0231567137846637
197303,30,1080,2,1973,Spring,-1.40345843796311,1.62514580849772,-0.522724816411848
197303,77,1760,2,1973,Spring,-3.28549350564636,-0.987053241794866,-0.508439107046563
197303,137,1680,2,1973,Spring,-2.58864157386974,0.176992553337451,-0.164075333152322
197303,194,1150,2,1973,Spring,-0.938674099362891,1.81041606309126,-0.967596299189829
197303,233,1210,2,1973,Spring,-2.20105090804086,1.68068580792582,0.223241555394699
197303,234,1210,1,1973,Spring,-2.22365508423351,1.3070061784148,0.232527281400409
197303,243,1270,1,1973,Spring,-2.40760785280629,0.86596403598022,0.62625494004591
197303,244,1260,4,1973,Spring,-3.1508853272323,-0.219673971168186,0.664569767289665
197303,253,1280,5,1973,Spring,-2.49720857256679,0.832767832974375,-0.233353239523135
197303,346,1380,3,1973,Spring,-2.17572044258092,0.852801612411544,0.813266298769104
197303,354,1270,2,1973,Spring,-1.8812856355484,1.25533268960451,0.0809331640860844
197308,44,1640,2,1973,Fall,-0.274004273322815,0.763554424599274,0.758319634881581
197308,173,1220,3,1973,Fall,-1.97500499758193,1.6145226536259,0.0215527986502137
197308,177,1220,2,1973,Fall,-2.33221962259655,1.01940625458091,0.475646894334607
197308,187,1240,7,1973,Fall,-2.33679482890116,1.92348291593127,0.311370127579352
197308,193,1280,1,1973,Fall,-1.20681792585656,0.846987793853233,0.381536699310145
197308,194,1280,2,1973,Fall,-2.03547253007347,0.489873778663304,0.517101066528121
197308,195,1280,4,1973,Fall,-1.31633381560927,1.06578974682748,0.169732929121676
197308,196,1280,3,1973,Fall,-1.97934264973568,1.12732443991091,-0.0482987954235082
197308,199,1260,1,1973,Fall,-2.783843583725,1.02937529897091,0.148751864267815
197308,200,1260,3,1973,Fall,-2.58511912128013,0.299599645770838,-0.0937322761402656
197308,226,1380,6,1973,Fall,-2.12096477193887,0.648707238183809,0.139021314005901
197308,227,1360,10,1973,Fall,-3.34588992391995,-1.11947506492617,-0.213990176817747
197308,280,1360,5,1973,Fall,-2.78505872663562,1.33679544242706,-0.04624411111313
197308,281,1360,6,1973,Fall,-2.43295912374628,0.744320376700815,-0.0509008831952084
197308,282,1360,7,1973,Fall,-1.73570724456457,1.72319614200806,0.143961255012852
197308,291,1370,2,1973,Fall,-1.44132452813744,0.137437181755758,0.684474974752767
197308,300,1260,5,1973,Fall,-2.25219283369069,1.90840233746174,0.15446527755355
197308,301,1260,4,1973,Fall,-1.39685980515267,2.19686316284289,-0.511916380775375
197404,11,1040,3,1974,Spring,-1.05504596570045,1.60935903018803,-0.238295132535208
197404,13,1040,2,1974,Spring,-0.731116318674614,1.53946861170112,0.155198820766139
197404,14,1040,1,1974,Spring,-0.585773316114611,1.86180128556962,0.0963479676563501
197404,17,1760,1,1974,Spring,-1.67427080379066,1.61327942061196,0.0443141408605084
197404,19,1720,2,1974,Spring,-0.660889979759943,1.76544940427345,-0.165763224515612
197404,61,1080,3,1974,Spring,-0.807452706977778,1.34376390206464,0.399058537762989
197404,63,1080,2,1974,Spring,-1.38421498100913,1.42367617735796,0.346828869965547
197404,64,1080,1,1974,Spring,-0.827412075056981,1.69197684302536,-0.301601410652274
197404,69,1020,1,1974,Spring,-3.86269163745229,-1.72961868885679,-0.558810829601633
197404,92,1120,1,1974,Spring,-1.18753385346188,1.57778031943042,-0.202932407644131
197404,93,1120,2,1974,Spring,-1.69459415216159,1.3197615269963,-0.329603988488221
197404,96,1120,3,1974,Spring,-0.590568000895109,1.3544829493971,-0.088789004976275
197404,137,1280,3,1974,Spring,-2.30992360288747,1.47142087216268,-0.0936474998201216
197404,142,1230,1,1974,Spring,-2.11422676299911,1.06811516780255,0.480671446574887
197404,154,1240,4,1974,Spring,-2.39213742887808,0.583920205270273,0.221400432929319
197404,155,1240,6,1974,Spring,-2.91480798987711,0.0633957312639416,-0.146779989232701
197404,156,1210,5,1974,Spring,-2.35927157902557,1.36706921051855,0.167444725271914
197404,159,1220,2,1974,Spring,-2.14061849607545,0.840946968925641,-0.246707910429448
197404,167,1210,2,1974,Spring,-2.1307863010641,1.26904272528441,0.245999899881534
197404,177,1290,5,1974,Spring,-4.40032495663713,-2.00723093853418,-0.596778722195498
197404,219,1300,2,1974,Spring,-2.13472052461187,1.09178001431854,-0.101232332848737
197404,223,1280,6,1974,Spring,-2.82275637991231,-0.19551833225311,-0.170697489975079
197404,226,1280,4,1974,Spring,-2.22216359891635,1.04917577246268,-0.148045983089749
197404,227,1280,2,1974,Spring,-2.31461556856857,1.90296646396339,-0.180597775854148
197404,228,1280,1,1974,Spring,-1.77724954876508,1.98269826781309,-0.414634329874962
197404,236,1360,3,1974,Spring,-1.77832785506825,1.66425242023281,0.228366913544762
197404,242,1360,8,1974,Spring,-2.25612252066401,1.66923896334099,-0.102447751484757
197404,253,1340,3,1974,Spring,-2.0555377136894,1.65948495041155,0.417163183500102
197404,269,1270,1,1974,Spring,-2.62823169499892,0.853929814695815,0.245699838415721
197411,13,1080,3,1974,Fall,-2.52825588791338,1.28506874437151,0.134296467666688
197411,14,1040,1,1974,Fall,-1.83185222425322,1.27864478975117,0.643637717794209
197411,16,1040,2,1974,Fall,-0.49029953510304,-0.0870257580444674,0.166891496508126
197411,17,1040,3,1974,Fall,-2.63525018286087,1.58599997964266,0.389023345367793
197411,208,1210,1,1974,Fall,-0.650771556246954,0.566202767351307,0.0651496494288603
197411,244,1270,4,1974,Fall,-1.99459527854612,1.82042844339426,0.0374503932959296
197411,253,1370,1,1974,Fall,-1.46114844631671,1.61304028985442,0.427026406963147
197411,324,1360,3,1974,Fall,-1.18993371017845,0.985410733076952,0.267047243372441
197411,340,1390,3,1974,Fall,-2.33735497854311,1.08983351852622,0.335112025437725
197411,351,1380,2,1974,Fall,-1.5964777575958,2.32995811659957,-0.00904181553439268
197503,10,1080,1,1975,Spring,-1.03861594428978,1.536553679646,-0.588954304319071
197503,11,1080,2,1975,Spring,-0.837298415972031,1.45601170542117,-0.432306472396111
197503,16,1040,1,1975,Spring,-0.743037585180423,0.950116601763583,-0.153792683681044
197503,37,1040,3,1975,Spring,-2.35714338089378,0.608777315753068,-0.0709009135813293
197503,38,1760,1,1975,Spring,-1.54702918212914,0.285778331269048,-0.246729069434789
197503,51,1760,2,1975,Spring,-0.807758301228259,1.31448161615546,0.070574773829637
197503,65,1680,1,1975,Spring,-1.68253135081726,1.3929007457475,0.000985872876532632
197503,135,1280,4,1975,Spring,-1.19327537680851,0.470178726448141,0.740685581356106
197503,138,1230,3,1975,Spring,-2.53805569845208,-0.380981211512757,-0.24214672677527
197503,144,1240,2,1975,Spring,-2.24754164116911,0.0731984566508264,-0.0130035463091705
197503,146,1280,3,1975,Spring,-2.559760688531,-0.246992255219085,0.0300211164376275
197503,147,1240,3,1975,Spring,-2.56041567478756,0.360903639770801,0.0519967092370608
197503,148,1240,5,1975,Spring,-2.44469490425295,0.750128121041375,0.176684596033941
197503,155,1220,3,1975,Spring,-1.6637167777755,1.32102031625757,0.154349237973253
197503,161,1220,1,1975,Spring,-2.85418407334349,-0.491267678281675,-0.643211064996323
197503,186,1150,2,1975,Spring,-0.854974156462547,1.61616624575991,-0.719797482689332
197503,205,1220,4,1975,Spring,-1.95156740545182,1.04533334807995,0.603885076252887
197503,235,1260,2,1975,Spring,-1.37232580811992,0.944649616569339,0.00670503500538503
197503,241,1280,7,1975,Spring,-1.83148523564167,1.86896358323969,-0.387400857060217
197503,242,1280,5,1975,Spring,-1.46245113299709,1.7578868970344,0.101769719931669
197503,243,1280,2,1975,Spring,-1.69465353301634,1.11495337391025,0.435192543235454
197503,244,1280,6,1975,Spring,-2.26655396454307,0.167889710986756,-0.268346640063395
197503,253,1360,3,1975,Spring,-2.86392432046665,0.560537931341303,-0.351520219995707
197503,268,1400,2,1975,Spring,-2.36936616349871,1.4900051348923,0.272297219038401
197503,288,1260,12,1975,Spring,-1.74631068033981,1.29265553150504,0.168516120849734
197503,289,1260,8,1975,Spring,-2.13244718447778,1.34927430352492,0.426996690265491
197512,205,1120,1,1975,Fall,-2.74952178701145,1.26719134439261,0.780209201415014
197512,220,1150,1,1975,Fall,-1.35106619737562,0.263159511645099,0.943797821272441
197512,269,1300,2,1975,Fall,-1.19460064933975,1.48327127090115,0.0359407422901029
197512,292,1240,3,1975,Fall,-3.13593755187154,0.46291389024862,0.191475474450898
197512,293,1240,2,1975,Fall,-3.01994772212596,0.320382961429778,0.0914684690363873
197512,294,1230,3,1975,Fall,-2.17986099528898,0.663505596030082,0.140397966810571
197512,297,1190,6,1975,Fall,-3.0111454858367,-0.368942748708285,-0.483311957362785
197512,325,1270,3,1975,Fall,-0.930631116421969,1.22935221460553,0.324585817895416
197512,346,1270,4,1975,Fall,-2.61894616956349,1.29700424808531,0.133229291806723
197512,347,1280,1,1975,Fall,-1.67660991767221,1.67536418176638,0.218114250387654
197512,349,1370,3,1975,Fall,-0.887656888044746,0.222916321952181,0.662080434307022
197512,412,1360,2,1975,Fall,-2.11302523490979,0.424583315305669,-0.255905005301772
197512,415,1360,3,1975,Fall,-1.19234137869398,1.27833436535709,0.285316792415596
197602,44,1080,1,1976,Spring,-1.35764385281586,1.21451951882483,0.545060020348111
197602,46,1080,3,1976,Spring,-1.187379912433,1.39042347100876,0.582119242087104
197602,48,1040,1,1976,Spring,-0.759633633928069,0.891244507976477,0.107372568489299
197602,94,1760,2,1976,Spring,-0.97765196768556,0.952199504896653,-0.517373674023107
197602,96,1720,1,1976,Spring,-1.22589130656221,1.56203544144531,-0.423644616668463
197602,110,1720,2,1976,Spring,-0.898820502468995,1.49811837865817,-0.52828547987143
197602,121,1680,2,1976,Spring,-1.65202249055465,1.84451991104213,-0.0181538781767318
197602,122,1640,1,1976,Spring,-1.5502831276574,1.57048972717824,-0.348056929784723
197602,125,1640,2,1976,Spring,-1.4996135198304,1.56791860438512,-0.605664022801976
197602,210,1120,2,1976,Spring,-0.872590677959512,1.47446666489683,-0.894044763948742
197602,218,1120,3,1976,Spring,-1.32616082198319,1.46545298025464,-0.327166817631081
197602,239,1260,14,1976,Spring,-1.67853617216293,1.76700229077537,0.129258122771198
197602,241,1280,8,1976,Spring,-2.24711280814177,0.921521707548267,-0.261427251001923
197602,291,1220,2,1976,Spring,-1.9587514394524,1.04601467659296,-0.1931887445864
197602,300,1290,5,1976,Spring,-2.39728323503541,0.962720932568142,-0.298341154033317
197602,303,1280,2,1976,Spring,-1.75771286326538,1.29932058659331,0.139502313866755
197602,304,1280,4,1976,Spring,-1.4543250008263,1.28694564984294,0.237209096036712
197602,305,1280,1,1976,Spring,-2.28542703875054,0.74854759775658,-0.113525852759972
197602,306,1280,3,1976,Spring,-2.53734147270337,0.659683524610807,-0.205518348370125
197602,307,1280,5,1976,Spring,-1.50381070330102,1.60730961234405,-0.374913438551672
197602,308,1280,7,1976,Spring,-1.17814831073366,1.97622593216215,-0.725886008782532
197602,309,1260,6,1976,Spring,-2.08474225506852,1.67532589277223,0.349128036592662
197602,314,1260,5,1976,Spring,-1.64285799603267,1.29111813328272,0.373982539525181
197602,323,1270,3,1976,Spring,-1.48312004814868,1.01521149908459,0.72399534901504
197602,402,1340,3,1976,Spring,-2.92448750536062,-0.528806718608707,0.192518978278115
197602,407,1360,4,1976,Spring,-1.97796069841798,1.77092148364719,-0.349420197313274
197602,409,1380,6,1976,Spring,-2.35398036182677,0.689238945069321,-0.241072688056539
197602,421,1400,1,1976,Spring,-2.15949354230089,0.814887121715814,0.204682778118782
197602,431,1370,3,1976,Spring,-1.59846868013124,1.42435698291464,0.172311858552371
197609,12,1080,1,1976,Fall,-2.45730152602962,1.45702418777389,0.202718450573238
197609,297,1280,1,1976,Fall,-1.69509975768087,1.02123192407849,-0.183591516735128
197609,301,1270,1,1976,Fall,-2.09576365299116,2.10425855536755,-0.0835166253976299
197609,327,1300,3,1976,Fall,-1.26477010393836,1.36212591896345,-0.740212757649231
197609,329,1360,3,1976,Fall,-2.38369170954417,0.66739232175898,-0.326856836884266
197609,359,1360,5,1976,Fall,-1.2739109650266,1.94281065893233,-0.352020500828618
197609,360,1360,4,1976,Fall,-0.843450945351414,0.0795007820996281,1.3793807371233
197609,361,1340,4,1976,Fall,-3.1525516759367,1.94705959384314,0.402737683677363
197609,369,1380,4,1976,Fall,-1.83140903089326,1.87617608306688,-0.0298211936854106
197609,375,1380,5,1976,Fall,-2.10116599897632,1.62595316658015,0.16673149529139
197609,377,1370,6,1976,Fall,-1.5905391631853,1.41694031160522,-0.148120889264023
197609,378,1370,5,1976,Fall,-1.83630734056615,1.53001426519194,0.142621151263339
197609,386,1280,6,1976,Fall,-1.467029975788,1.34975255674003,-0.554275429318385
197702,402,1360,3,1977,Spring,-2.17154520886362,1.36342572776825,-0.246558171036696
197702,442,1260,10,1977,Spring,-2.22565630644317,0.713309209238216,0.97418061794999
197702,454,1260,9,1977,Spring,-2.20724587310247,1.52199522017243,0.443908470348605
197702,457,1260,14,1977,Spring,-2.72321299774187,0.926045303029866,-0.0776547427111122
197712,185,1080,1,1977,Fall,-1.80941650290712,1.08229768168572,0.384833150110404
197712,290,1300,3,1977,Fall,-1.06203905579365,1.78803136952296,-0.548267042859856
197712,291,1300,1,1977,Fall,-1.56908381748066,1.76023792988647,-0.220468006676838
197712,400,1380,2,1977,Fall,-1.89385445713175,1.82356934638977,0.328893518385487
197712,403,1400,3,1977,Fall,-1.77735715055553,0.958976585327707,0.0896219240375568
197712,404,1400,1,1977,Fall,-2.13609417876134,1.66453154569855,0.167973750229666
197712,411,1370,2,1977,Fall,-2.01280842505563,-0.146925094583575,0.65666637112176
197712,414,1280,4,1977,Fall,-1.4401831364404,0.983126905710027,-0.519618342400961
