species,spec_code,genus,demers_pelag,ana_cat,depth_range_shallow,depth_range_deep,depth_range_com_shallow,depth_range_com_deep,longevity_wild,vulnerability,length,l_type_max_m,common_length,l_type_com_m,weight,importance,family,order,class,super_class,stock_code,tm,lm,fecundity_mean,herbivory2,feeding_type,schooling,trophic_num,wmax,lmax,tmax,loo,k,winfinity,rm,egg_dia
Ablennes hians,972,Ablennes,reef-associated,oceanodromous,0,3,NA,NA,NA,39.61,140,TL,70,SL,4800,minor commercial,Belonidae,Beloniformes,Teleostei,Osteichthyes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acanthostracion polygonium,4287,Acanthostracion,reef-associated,NA,3,80,NA,NA,NA,40,50,TL,25,TL,152.399993896484,commercial,Ostraciidae,Tetraodontiformes,Teleostei,Osteichthyes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aluterus heudelotii,4273,Aluterus,demersal,NA,3,2000,10,100,NA,35,45,TL,30,TL,NA,NA,Monacanthidae,Tetraodontiformes,Teleostei,Osteichthyes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aluterus monoceros,4274,Aluterus,reef-associated,NA,1,80,NA,NA,NA,47.86,76.1999969482422,TL,40,TL,2710,commercial,Monacanthidae,Tetraodontiformes,Teleostei,Osteichthyes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aluterus schoepfii,1081,Aluterus,reef-associated,NA,3,900,NA,50,NA,44.4,61,TL,40,TL,NA,subsistence fisheries,Monacanthidae,Tetraodontiformes,Teleostei,Osteichthyes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aluterus scriptus,4275,Aluterus,reef-associated,NA,3,120,3,20,NA,66,110,TL,55,TL,2500,NA,Monacanthidae,Tetraodontiformes,Teleostei,Osteichthyes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acipenser oxyrinchus,2593,Acipenser,demersal,anadromous,1,46,NA,NA,60,85.21,403,TL,NA,NA,NA,commercial,Acipenseridae,Acipenseriformes,Chondrostei,Osteichthyes,2789,18.2222222222222,180.1875,2392872.5,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),0,3.38,153595,384.5,42.6666666666667,NA,NA,NA,NA,2.45000004768372
Aetobatus narinari,1250,Aetobatus,benthopelagic,amphidromous,1,80,NA,NA,NA,74.63,230,WD,140,WD,230000,minor commercial,Aetobatidae,Myliobatiformes,Elasmobranchii,Chondrichthyes,1266,5,107.400001525879,1.5,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),0,4.17,NA,402.5,NA,NA,NA,NA,NA,NA
Alectis ciliaris,988,Alectis,reef-associated,NA,60,100,NA,NA,NA,90,150,TL,100,FL,22900,minor commercial,Carangidae,Carangiformes,Teleostei,Osteichthyes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alepisaurus ferox,99,Alepisaurus,bathypelagic,oceanodromous,0,1830,NA,NA,NA,90,215,TL,150,TL,9000,NA,Alepisauridae,Aulopiformes,Teleostei,Osteichthyes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alopias superciliosus,2534,Alopias,pelagic-oceanic,oceanodromous,0,730,0,100,20,84.92,487.984985351562,TL,350,TL,363800,commercial,Alopiidae,Lamniformes,Elasmobranchii,Chondrichthyes,2730,11.6666666666667,234.75,3,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),0,4.51,NA,402,22.3333333333333,NA,NA,NA,NA,NA
Alosa aestivalis,1574,Alosa,pelagic-neritic,anadromous,5,55,NA,NA,8,50.78,40,SL,27.5,SL,200,commercial,Alosidae,Clupeiformes,Teleostei,Osteichthyes,1767,3.75,NA,230391.666666667,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),0,3.81,NA,38,NA,NA,NA,NA,NA,0.990000009536743
Alosa mediocris,1582,Alosa,pelagic-neritic,anadromous,NA,NA,NA,NA,NA,41.1,60,SL,34,SL,NA,minor commercial,Alosidae,Clupeiformes,Teleostei,Osteichthyes,1775,NA,30.3500003814697,NA,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),0,4.12,NA,NA,NA,61,0.3,2087.12964,NA,1.30499997735023
Alosa pseudoharengus,1583,Alosa,pelagic-neritic,anadromous,5,145,56,110,9,29.18,40,SL,30,SL,200,commercial,Alosidae,Clupeiformes,Teleostei,Osteichthyes,1776,3.16666666666667,14.4500002861023,171975.708333333,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),0,3.39,NA,40,NA,19.2,0.534666666666667,54.9339533333333,NA,1.03499999642372
Alosa sapidissima,1584,Alosa,pelagic-neritic,anadromous,0,250,NA,NA,13,50.28,76,TL,50,SL,5500,commercial,Alosidae,Clupeiformes,Teleostei,Osteichthyes,1777,4.45000004768372,40.5,248300.175,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),0,3.48,5658,68.8500003814697,NA,56.0666666666667,0.383333333333333,1875.39669,NA,3.14999997615814
Amblyraja radiata,2565,Amblyraja,demersal,oceanodromous,5,1540,25,440,28,50.85,105,TL,NA,NA,11400,minor commercial,Rajidae,Rajiformes,Elasmobranchii,Chondrichthyes,2761,10.483333269755,63.4166666666667,24.3333333333333,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),0,4.2,NA,90.5,21,NA,NA,NA,NA,NA
Ammodytes americanus,3820,Ammodytes,demersal,NA,0,73,NA,NA,NA,36.71,23.5,TL,NA,NA,NA,of potential interest,Ammodytidae,Perciformes/Uranoscopoidei,Teleostei,Osteichthyes,4016,NA,8.75,NA,mainly animals (troph. 2.8 and up),selective plankton feeding,0,3.2,NA,22.75,12,18.8,0.24,21.28698,NA,NA
Ammodytes dubius,3821,Ammodytes,demersal,NA,0,108,NA,NA,NA,32.54,25,TL,NA,NA,NA,of potential interest,Ammodytidae,Perciformes/Uranoscopoidei,Teleostei,Osteichthyes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anarhichas lupus,2501,Anarhichas,demersal,oceanodromous,1,600,18,110,NA,69.18,150,TL,NA,NA,23580,highly commercial,Anarhichadidae,Perciformes/Zoarcoidei,Teleostei,Osteichthyes,2695,6.5,55,18870,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),-1,3.55,18000,151,22,135.416666666667,0.0956966666666667,28156.6,NA,6
Anchoa hepsetus,1133,Anchoa,pelagic-neritic,NA,1,70,NA,NA,NA,10,15.3000001907349,TL,11,TL,NA,minor commercial,Engraulidae,Clupeiformes,Teleostei,Osteichthyes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
